InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
536620,21719,LOVELY BONBON STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
536620,21722,SWEET PUDDING STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
536620,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135,382.74650726318356,4592.958087158203,Matara
536620,84826,ASSTD DESIGN 3D PAPER STICKERS,60,2010-12-02 10:27:00,0.85,14135,382.74650726318356,22964.790435791012,Matara
536620,21883,STARS GIFT TAPE ,24,2010-12-02 10:27:00,0.65,14135,292.68850555419925,7024.524133300782,Matara
536620,21881,CUTE CATS TAPE,12,2010-12-02 10:27:00,0.65,14135,292.68850555419925,3512.262066650391,Matara
536620,21880,RED RETROSPOT TAPE,12,2010-12-02 10:27:00,0.65,14135,292.68850555419925,3512.262066650391,Matara
536620,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-02 10:27:00,4.95,14135,2228.9355422973636,6686.80662689209,Matara
536621,22549,PICTURE DOMINOES,24,2010-12-02 10:35:00,1.45,13108,652.9205123901367,15670.09229736328,Colombo
536621,22492,MINI PAINT SET VINTAGE ,72,2010-12-02 10:35:00,0.65,13108,292.68850555419925,21073.572399902347,Colombo
536621,10135,COLOURING PENCILS BROWN TUBE,10,2010-12-02 10:35:00,1.25,13108,562.8625106811523,5628.625106811523,Colombo
536621,22422,TOOTHPASTE TUBE PEN,12,2010-12-02 10:35:00,0.65,13108,292.68850555419925,3512.262066650391,Colombo
536621,21790,VINTAGE SNAP CARDS,48,2010-12-02 10:35:00,0.85,13108,382.74650726318356,18371.83234863281,Colombo
536621,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-02 10:35:00,0.42,13108,189.12180358886718,9077.846572265626,Colombo
536621,22561,WOODEN SCHOOL COLOURING SET,12,2010-12-02 10:35:00,1.65,13108,742.9785140991211,8915.742169189452,Colombo
536621,22752,SET 7 BABUSHKA NESTING BOXES,12,2010-12-02 10:35:00,8.5,13108,3827.465072631836,45929.58087158203,Colombo
536621,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,2010-12-02 10:35:00,1.25,13108,562.8625106811523,20263.050384521484,Colombo
536621,22491,PACK OF 12 COLOURED PENCILS,24,2010-12-02 10:35:00,0.85,13108,382.74650726318356,9185.916174316406,Colombo
536623,21355,TOAST ITS - I LOVE YOU ,24,2010-12-02 10:39:00,1.25,15601,562.8625106811523,13508.700256347656,Colombo
536623,21756,BATH BUILDING BLOCK WORD,6,2010-12-02 10:39:00,5.95,15601,2679.2255508422854,16075.353305053712,Colombo
536623,21518,BANK ACCOUNT  GREETING  CARD ,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,21520,BOOZE & WOMEN GREETING CARD ,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22023,EMPIRE BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,21519,GIN & TONIC DIET GREETING CARD ,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22037,ROBOT BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22030,SWALLOWS GREETING CARD,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22027,TEA PARTY BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22983,CARD BILLBOARD FONT,24,2010-12-02 10:39:00,0.42,15601,189.12180358886718,4538.923286132813,Colombo
536623,22718,CARD CAT AND TREE ,24,2010-12-02 10:39:00,0.42,15601,189.12180358886718,4538.923286132813,Colombo
536623,22717,CARD DOG AND BALL ,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22712,CARD DOLLY GIRL ,24,2010-12-02 10:39:00,0.42,15601,189.12180358886718,4538.923286132813,Colombo
536623,22028,PENNY FARTHING BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,189.12180358886718,2269.4616430664064,Colombo
536623,22815,CARD PSYCHEDELIC APPLES,24,2010-12-02 10:39:00,0.42,15601,189.12180358886718,4538.923286132813,Colombo
536623,72818,CHRISTMAS DECOUPAGE CANDLE,24,2010-12-02 10:39:00,0.85,15601,382.74650726318356,9185.916174316406,Colombo
536623,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-12-02 10:39:00,2.95,15601,1328.3555252075196,15940.266302490236,Colombo
536623,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,48185,DOORMAT FAIRY CAKE,4,2010-12-02 10:39:00,7.95,15601,3579.805567932129,14319.222271728517,Colombo
536623,48187,DOORMAT NEW ENGLAND,4,2010-12-02 10:39:00,7.95,15601,3579.805567932129,14319.222271728517,Colombo
536623,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2010-12-02 10:39:00,2.95,15601,1328.3555252075196,15940.266302490236,Colombo
536623,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",24,2010-12-02 10:39:00,0.85,15601,382.74650726318356,9185.916174316406,Colombo
536623,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-12-02 10:39:00,0.65,15601,292.68850555419925,9366.032177734376,Colombo
536623,22460,EMBOSSED GLASS TEALIGHT HOLDER,24,2010-12-02 10:39:00,1.25,15601,562.8625106811523,13508.700256347656,Colombo
536623,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,24,2010-12-02 10:39:00,0.95,15601,427.77550811767577,10266.612194824218,Colombo
536623,22432,WATERING CAN PINK BUNNY,6,2010-12-02 10:39:00,1.95,15601,878.0655166625976,5268.393099975586,Colombo
536623,22433,WATERING CAN GREEN DINOSAUR,6,2010-12-02 10:39:00,1.95,15601,878.0655166625976,5268.393099975586,Colombo
536623,22431,WATERING CAN BLUE ELEPHANT,6,2010-12-02 10:39:00,1.95,15601,878.0655166625976,5268.393099975586,Colombo
536623,84674,FLYING PIG WATERING CAN,6,2010-12-02 10:39:00,2.95,15601,1328.3555252075196,7970.133151245118,Colombo
536623,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 10:39:00,7.95,15601,3579.805567932129,14319.222271728517,Colombo
536623,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 10:39:00,5.95,15601,2679.2255508422854,10716.902203369142,Colombo
536623,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,21069,VINTAGE BILLBOARD TEA MUG,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,21070,VINTAGE BILLBOARD MUG ,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536623,22972,CHILDREN'S SPACEBOY MUG,12,2010-12-02 10:39:00,1.65,15601,742.9785140991211,8915.742169189452,Colombo
536623,22974,CHILDRENS DOLLY GIRL MUG,12,2010-12-02 10:39:00,1.65,15601,742.9785140991211,8915.742169189452,Colombo
536623,22419,LIPSTICK PEN RED,36,2010-12-02 10:39:00,0.42,15601,189.12180358886718,6808.384929199218,Colombo
536623,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2010-12-02 10:39:00,1.25,15601,562.8625106811523,6754.350128173828,Colombo
536624,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2010-12-02 10:45:00,1.25,13418,562.8625106811523,5628.625106811523,Gampaha
536624,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-02 10:45:00,3.75,13418,1688.587532043457,40526.10076904297,Gampaha
536624,22726,ALARM CLOCK BAKELIKE GREEN,24,2010-12-02 10:45:00,3.75,13418,1688.587532043457,40526.10076904297,Gampaha
536624,22730,ALARM CLOCK BAKELIKE IVORY,8,2010-12-02 10:45:00,3.75,13418,1688.587532043457,13508.700256347656,Gampaha
536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2010-12-02 10:45:00,3.75,13418,1688.587532043457,13508.700256347656,Gampaha
536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2010-12-02 10:45:00,1.65,13418,742.9785140991211,8915.742169189452,Gampaha
536624,22109,FULL ENGLISH BREAKFAST PLATE,16,2010-12-02 10:45:00,3.39,13418,1526.4831289672852,24423.730063476563,Gampaha
536624,22925,BLUE GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418,2679.2255508422854,5358.451101684571,Gampaha
536624,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418,2679.2255508422854,5358.451101684571,Gampaha
536624,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418,2679.2255508422854,5358.451101684571,Gampaha
536624,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-02 10:45:00,2.95,13418,1328.3555252075196,7970.133151245118,Gampaha
536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-02 10:45:00,2.95,13418,1328.3555252075196,7970.133151245118,Gampaha
536624,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 10:45:00,0.55,13418,247.65950469970704,5943.8281127929695,Gampaha
536624,21843,RED RETROSPOT CAKE STAND,4,2010-12-02 10:45:00,10.95,13418,4930.675593566894,19722.702374267577,Gampaha
536624,21588,RETROSPOT GIANT TUBE MATCHES,12,2010-12-02 10:45:00,2.55,13418,1148.2395217895507,13778.874261474608,Gampaha
536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2010-12-02 10:45:00,1.65,13418,742.9785140991211,14859.570281982422,Gampaha
536624,22568,FELTCRAFT CUSHION OWL,4,2010-12-02 10:45:00,3.75,13418,1688.587532043457,6754.350128173828,Gampaha
536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-12-02 10:45:00,3.75,13418,1688.587532043457,6754.350128173828,Gampaha
536624,22570,FELTCRAFT CUSHION RABBIT,4,2010-12-02 10:45:00,3.75,13418,1688.587532043457,6754.350128173828,Gampaha
536624,21914,BLUE HARMONICA IN BOX ,12,2010-12-02 10:45:00,1.25,13418,562.8625106811523,6754.350128173828,Gampaha
536624,21915,RED  HARMONICA IN BOX ,12,2010-12-02 10:45:00,1.25,13418,562.8625106811523,6754.350128173828,Gampaha
536624,22549,PICTURE DOMINOES,12,2010-12-02 10:45:00,1.45,13418,652.9205123901367,7835.04614868164,Gampaha
536626,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-12-02 10:46:00,2.1,13418,945.609017944336,5673.654107666016,Gampaha
536627,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-02 10:53:00,5.95,15658,2679.2255508422854,5358.451101684571,Colombo
536627,22928,YELLOW GIANT GARDEN THERMOMETER,2,2010-12-02 10:53:00,5.95,15658,2679.2255508422854,5358.451101684571,Colombo
536627,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-02 10:53:00,5.95,15658,2679.2255508422854,5358.451101684571,Colombo
536627,22776,"CAKESTAND, 3 TIER, LOVEHEART",2,2010-12-02 10:53:00,9.95,15658,4480.3855850219725,8960.771170043945,Colombo
536627,22778,GLASS BELL JAR SMALL,4,2010-12-02 10:53:00,3.95,15658,1778.6455337524415,7114.582135009766,Colombo
536627,22777,GLASS BELL JAR LARGE,2,2010-12-02 10:53:00,8.5,15658,3827.465072631836,7654.930145263672,Colombo
536627,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-02 10:53:00,19.95,15658,8983.28567047119,8983.28567047119,Colombo
536627,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-02 10:53:00,8.5,15658,3827.465072631836,7654.930145263672,Colombo
536627,21756,BATH BUILDING BLOCK WORD,3,2010-12-02 10:53:00,5.95,15658,2679.2255508422854,8037.676652526856,Colombo
536627,22961,JAM MAKING SET PRINTED,12,2010-12-02 10:53:00,1.45,15658,652.9205123901367,7835.04614868164,Colombo
536627,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-02 10:53:00,12.75,15658,5741.197608947754,22964.790435791016,Colombo
536627,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-12-02 10:53:00,2.95,15658,1328.3555252075196,15940.266302490236,Colombo
536627,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2010-12-02 10:53:00,2.95,15658,1328.3555252075196,15940.266302490236,Colombo
536627,21755,LOVE BUILDING BLOCK WORD,4,2010-12-02 10:53:00,5.95,15658,2679.2255508422854,10716.902203369142,Colombo
536628,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 10:54:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536628,71053,WHITE METAL LANTERN,6,2010-12-02 10:54:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536628,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 10:54:00,2.75,17850,1238.2975234985352,7429.785140991211,Gampaha
536628,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 10:54:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536628,21871,SAVE THE PLANET MUG,6,2010-12-02 10:54:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536628,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 10:54:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536628,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 10:54:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536628,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 10:54:00,4.95,17850,2228.9355422973636,8915.742169189454,Gampaha
536628,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 10:54:00,6.95,17850,3129.5155593872073,6259.031118774415,Gampaha
536628,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 10:54:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536628,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 10:54:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536628,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 10:54:00,1.65,17850,742.9785140991211,4457.871084594726,Gampaha
536628,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 10:54:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536628,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 10:54:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536628,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 10:54:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536628,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 10:54:00,4.25,17850,1913.732536315918,11482.395217895508,Gampaha
536629,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 10:55:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536629,22633,HAND WARMER UNION JACK,6,2010-12-02 10:55:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536630,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 10:56:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536630,71053,WHITE METAL LANTERN,6,2010-12-02 10:56:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536630,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 10:56:00,2.75,17850,1238.2975234985352,7429.785140991211,Gampaha
536630,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 10:56:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536630,21871,SAVE THE PLANET MUG,6,2010-12-02 10:56:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536630,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 10:56:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536630,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 10:56:00,1.06,17850,477.30740905761724,2863.8444543457035,Gampaha
536630,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 10:56:00,4.95,17850,2228.9355422973636,8915.742169189454,Gampaha
536630,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 10:56:00,6.95,17850,3129.5155593872073,12518.06223754883,Gampaha
536630,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 10:56:00,2.1,17850,945.609017944336,5673.654107666016,Gampaha
536630,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 10:56:00,2.55,17850,1148.2395217895507,6889.437130737304,Gampaha
536630,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 10:56:00,1.65,17850,742.9785140991211,4457.871084594726,Gampaha
536630,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 10:56:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536630,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 10:56:00,3.39,17850,1526.4831289672852,9158.89877380371,Gampaha
536630,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 10:56:00,7.65,17850,3444.7185653686524,6889.437130737305,Gampaha
536630,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 10:56:00,4.25,17850,1913.732536315918,11482.395217895508,Gampaha
536631,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 10:58:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536631,22633,HAND WARMER UNION JACK,6,2010-12-02 10:58:00,1.85,17850,833.0365158081055,4998.219094848633,Gampaha
536632,21931,JUMBO STORAGE BAG SUKI,10,2010-12-02 11:02:00,1.95,14388,878.0655166625976,8780.655166625977,Nuwara Eliya
536632,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-02 11:02:00,1.95,14388,878.0655166625976,8780.655166625977,Nuwara Eliya
536632,22386,JUMBO BAG PINK POLKADOT,10,2010-12-02 11:02:00,1.95,14388,878.0655166625976,8780.655166625977,Nuwara Eliya
536632,22477,WATERING CAN GARDEN MARKER,10,2010-12-02 11:02:00,1.25,14388,562.8625106811523,5628.625106811523,Nuwara Eliya
536632,21875,KINGS CHOICE MUG,12,2010-12-02 11:02:00,1.25,14388,562.8625106811523,6754.350128173828,Nuwara Eliya
536632,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-02 11:02:00,1.25,14388,562.8625106811523,6754.350128173828,Nuwara Eliya
536632,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-02 11:02:00,3.75,14388,1688.587532043457,6754.350128173828,Nuwara Eliya
536632,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-02 11:02:00,3.45,14388,1553.5005294799805,6214.002117919922,Nuwara Eliya
536632,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-02 11:02:00,4.95,14388,2228.9355422973636,6686.80662689209,Nuwara Eliya
536632,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 11:02:00,4.95,14388,2228.9355422973636,6686.80662689209,Nuwara Eliya
536632,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-02 11:02:00,4.65,14388,2093.848539733887,8375.394158935547,Nuwara Eliya
536632,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2010-12-02 11:02:00,1.95,14388,878.0655166625976,10536.786199951172,Nuwara Eliya
536632,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2010-12-02 11:02:00,1.65,14388,742.9785140991211,7429.785140991211,Nuwara Eliya
536632,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2010-12-02 11:02:00,0.85,14388,382.74650726318356,4592.958087158203,Nuwara Eliya
536632,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-02 11:02:00,0.85,14388,382.74650726318356,4592.958087158203,Nuwara Eliya
536632,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:02:00,1.45,14388,652.9205123901367,7835.04614868164,Nuwara Eliya
536632,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-02 11:02:00,2.1,14388,945.609017944336,5673.654107666016,Nuwara Eliya
536632,22988,SOLDIERS EGG CUP ,12,2010-12-02 11:02:00,1.25,14388,562.8625106811523,6754.350128173828,Nuwara Eliya
536632,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 11:02:00,10.95,14388,4930.675593566894,4930.675593566894,Nuwara Eliya
536632,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 11:02:00,9.95,14388,4480.3855850219725,4480.3855850219725,Nuwara Eliya
536632,79066K,RETRO MOD TRAY,10,2010-12-02 11:02:00,0.85,14388,382.74650726318356,3827.4650726318355,Nuwara Eliya
536633,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 11:20:00,0.55,14901,247.65950469970704,5943.8281127929695,Anuradhapura
536633,22301,COFFEE MUG CAT + BIRD DESIGN,1,2010-12-02 11:20:00,2.55,14901,1148.2395217895507,1148.2395217895507,Anuradhapura
536633,22960,JAM MAKING SET WITH JARS,6,2010-12-02 11:20:00,4.25,14901,1913.732536315918,11482.395217895508,Anuradhapura
536633,22446,PIN CUSHION BABUSHKA PINK,3,2010-12-02 11:20:00,3.35,14901,1508.4715286254884,4525.414585876465,Anuradhapura
536633,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,2010-12-02 11:20:00,2.95,14901,1328.3555252075196,13283.555252075195,Anuradhapura
536633,22961,JAM MAKING SET PRINTED,6,2010-12-02 11:20:00,1.45,14901,652.9205123901367,3917.52307434082,Anuradhapura
536633,22728,ALARM CLOCK BAKELIKE PINK,4,2010-12-02 11:20:00,3.75,14901,1688.587532043457,6754.350128173828,Anuradhapura
536633,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-02 11:20:00,3.75,14901,1688.587532043457,6754.350128173828,Anuradhapura
536633,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,6,2010-12-02 11:20:00,1.25,14901,562.8625106811523,3377.175064086914,Anuradhapura
536633,22832,BROCANTE SHELF WITH HOOKS,4,2010-12-02 11:20:00,10.75,14901,4840.61759185791,19362.47036743164,Anuradhapura
536633,22926,IVORY GIANT GARDEN THERMOMETER,1,2010-12-02 11:20:00,5.95,14901,2679.2255508422854,2679.2255508422854,Anuradhapura
536633,22920,HERB MARKER BASIL,2,2010-12-02 11:20:00,0.65,14901,292.68850555419925,585.3770111083985,Anuradhapura
536633,22916,HERB MARKER THYME,2,2010-12-02 11:20:00,0.65,14901,292.68850555419925,585.3770111083985,Anuradhapura
536633,22919,HERB MARKER MINT,2,2010-12-02 11:20:00,0.65,14901,292.68850555419925,585.3770111083985,Anuradhapura
536633,22917,HERB MARKER ROSEMARY,2,2010-12-02 11:20:00,0.65,14901,292.68850555419925,585.3770111083985,Anuradhapura
536633,22921,HERB MARKER CHIVES ,2,2010-12-02 11:20:00,0.65,14901,292.68850555419925,585.3770111083985,Anuradhapura
536633,22918,HERB MARKER PARSLEY,2,2010-12-02 11:20:00,0.65,14901,292.68850555419925,585.3770111083985,Anuradhapura
536633,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-02 11:20:00,0.85,14901,382.74650726318356,9185.916174316406,Anuradhapura
536634,22457,NATURAL SLATE HEART CHALKBOARD ,4,2010-12-02 11:21:00,2.95,18041,1328.3555252075196,5313.422100830078,Galle
536634,20674,GREEN POLKADOT BOWL,12,2010-12-02 11:21:00,1.25,18041,562.8625106811523,6754.350128173828,Galle
