InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
510715,40040,SIGNAL TOOTHPASTE 120G,1,2022-11-17 12:32:06,0.83,,250.0,250.0,Gampaha
510716,40001,DILMAH CEYLON TEA 500G,4,2022-11-22 20:36:37,4.37,101081.0,1310.0,5240.0,Nuwara Eliya
510717,40059,SURF EXCEL 1KG,1,2022-11-24 17:27:01,3.1,101091.0,930.0,930.0,Gampaha
510718,40002,DILMAH EARL GREY TEA 50 BAGS,5,2022-11-25 11:26:00,3.1,101068.0,930.0,4650.0,Trincomalee
510719,40003,DILMAH GREEN TEA 20 BAGS,2,2022-11-25 13:41:52,2.0,101009.0,600.0,1200.0,Gampaha
510720,40017,MD MIXED FRUIT JAM 500G,2,2022-11-26 08:25:14,2.37,101001.0,710.0,1420.0,Kandy
510721,40001,DILMAH CEYLON TEA 500G,10,2022-11-26 16:13:26,4.37,101197.0,1310.0,13100.0,Hambantota
510722,40032,PRIMA STELLA NOODLES 400G,2,2022-11-26 19:05:24,1.02,101035.0,305.0,610.0,Matara
510723,40032,PRIMA STELLA NOODLES 400G,2,2022-11-26 20:34:48,1.02,101091.0,305.0,610.0,Colombo
510724,40005,WATAWALA TEA 400G,5,2022-11-27 20:55:33,2.83,,850.0,4250.0,Jaffna
510725,40015,SIDDHALEPA BALM 50G,3,2022-11-30 20:20:24,0.92,101060.0,275.0,825.0,Kandy
510726,40077,PILAWOOS FALOODA MIX 200G,2,2022-12-01 08:27:31,1.27,,380.0,760.0,Colombo
510727,40086,FITS COOKING OIL 1L,4,2022-12-02 12:33:12,4.0,101154.0,1200.0,4800.0,Galle
510728,40006,MUNCHEE SUPER CREAM CRACKER 500G,5,2022-12-02 17:00:29,1.63,101219.0,490.0,2450.0,Colombo
510729,40070,NESPRAY MILK POWDER 400G,3,2022-12-02 19:09:45,4.3,101009.0,1290.0,3870.0,Gampaha
510730,40052,WIJAYA ROASTED CURRY POWDER 250G,1,2022-12-05 16:53:49,1.45,101050.0,435.0,435.0,Hambantota
510731,40011,MALIBAN LEMON PUFF 200G,2,2022-12-07 10:23:36,0.73,101157.0,220.0,440.0,Gampaha
510732,40064,HORLICKS 500G,10,2022-12-10 11:21:46,3.45,101210.0,1035.0,10350.0,Kurunegala
510733,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,10,2022-12-12 11:04:04,2.92,101050.0,875.0,8750.0,Kegalle
510734,40010,MALIBAN MARIE BISCUITS 400G,4,2022-12-12 12:37:52,1.27,101064.0,380.0,1520.0,Galle
510735,40035,CBL SAMAPOSHA 200G,1,2022-12-12 18:27:07,0.65,101002.0,195.0,195.0,Anuradhapura
510736,40034,HARISCHANDRA COFFEE 100G,1,2022-12-14 18:14:28,1.38,101147.0,415.0,415.0,Kandy
510737,40004,ZESTA TEA 400G,10,2022-12-15 08:38:44,3.82,101130.0,1145.0,11450.0,Batticaloa
510738,40003,DILMAH GREEN TEA 20 BAGS,4,2022-12-15 18:50:42,2.0,101181.0,600.0,2400.0,Badulla
510739,40001,DILMAH CEYLON TEA 500G,3,2022-12-16 08:42:09,4.37,101064.0,1310.0,3930.0,Kalutara
510740,40001,DILMAH CEYLON TEA 500G,2,2022-12-19 10:14:26,4.37,101158.0,1310.0,2620.0,Kurunegala
510741,40002,DILMAH EARL GREY TEA 50 BAGS,6,2022-12-20 13:27:51,3.1,101066.0,930.0,5580.0,Ratnapura
510742,40036,MAGGI COCONUT MILK POWDER 300G,20,2022-12-21 10:48:03,2.73,,820.0,16400.0,Colombo
510743,40002,DILMAH EARL GREY TEA 50 BAGS,10,2022-12-22 10:46:23,3.1,101027.0,930.0,9300.0,Puttalam
510744,40010,MALIBAN MARIE BISCUITS 400G,3,2022-12-22 10:57:03,1.27,101198.0,380.0,1140.0,Kalutara
510745,40006,MUNCHEE SUPER CREAM CRACKER 500G,6,2022-12-22 17:01:10,1.63,101090.0,490.0,2940.0,Colombo
510746,40011,MALIBAN LEMON PUFF 200G,1,2022-12-23 09:31:50,0.73,101051.0,220.0,220.0,Nuwara Eliya
510747,40083,BOGAWANTALAWA TEA 400G,2,2022-12-23 12:07:42,3.28,,985.0,1970.0,Colombo
510748,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2022-12-28 11:54:34,1.63,101015.0,490.0,490.0,Kalutara
510749,40035,CBL SAMAPOSHA 200G,2,2022-12-28 20:27:00,0.65,101079.0,195.0,390.0,Ratnapura
510750,40002,DILMAH EARL GREY TEA 50 BAGS,8,2022-12-30 10:39:24,3.1,,930.0,7440.0,Kegalle
510751,40038,MOTHA FALUDA MIX 100G,2,2022-12-30 12:10:42,0.73,101067.0,220.0,440.0,Gampaha
510752,40045,PANADOL 100 TABLETS,3,2022-12-30 19:42:23,1.63,101106.0,490.0,1470.0,Colombo
510753,40008,MUNCHEE LEMON PUFF 200G,2,2022-12-31 10:22:02,0.73,101018.0,220.0,440.0,Kalutara
510754,40061,VELVET BEAUTY SOAP 100G,3,2022-12-31 14:15:47,0.55,101135.0,165.0,495.0,Badulla
510755,DELV,COURIER DELIVERY CHARGE,2,2023-01-01 08:03:38,3.0,101184.0,945.0,1890.0,Kalutara
510756,40045,PANADOL 100 TABLETS,8,2023-01-03 13:40:24,1.63,101102.0,515.0,4120.0,Jaffna
510757,40058,DIVA WASHING POWDER 1KG,8,2023-01-08 18:29:41,2.35,101109.0,740.0,5920.0,Kegalle
510758,40004,ZESTA TEA 400G,6,2023-01-09 08:08:46,3.81,,1200.0,7200.0,Kandy
510759,40033,HARISCHANDRA NOODLES 400G,5,2023-01-09 13:48:34,0.9,101026.0,285.0,1425.0,Kalutara
510760,40063,MILO 400G,2,2023-01-12 10:34:11,2.83,101153.0,890.0,1780.0,Mannar
510761,40005,WATAWALA TEA 400G,3,2023-01-12 17:36:36,2.83,101190.0,890.0,2670.0,Ratnapura
510762,40033,HARISCHANDRA NOODLES 400G,3,2023-01-14 17:11:37,0.9,101001.0,285.0,855.0,Colombo
510763,40043,ASTRA MARGARINE 250G,1,2023-01-19 14:24:28,1.44,101015.0,455.0,455.0,Hambantota
510764,40037,MOTHA STRAWBERRY JELLY 100G,3,2023-01-21 08:52:42,0.43,101110.0,135.0,405.0,Hambantota
510765,40061,VELVET BEAUTY SOAP 100G,5,2023-01-21 16:02:40,0.54,,170.0,850.0,Galle
510766,40046,MARMITE 100G,1,2023-01-22 14:17:14,2.71,101062.0,855.0,855.0,Gampaha
510767,40001,DILMAH CEYLON TEA 500G,3,2023-01-22 16:56:22,4.35,101116.0,1370.0,4110.0,Colombo
510768,40002,DILMAH EARL GREY TEA 50 BAGS,8,2023-01-22 19:17:08,3.08,101043.0,970.0,7760.0,Gampaha
510769,40009,MUNCHEE TIKIRI MARIE 80G,15,2023-01-24 20:42:56,0.25,,80.0,1200.0,Batticaloa
510770,40010,MALIBAN MARIE BISCUITS 400G,1,2023-01-25 12:30:20,1.27,101185.0,400.0,400.0,Kegalle
510771,40015,SIDDHALEPA BALM 50G,4,2023-01-26 12:36:28,0.9,101209.0,285.0,1140.0,Gampaha
510772,40008,MUNCHEE LEMON PUFF 200G,1,2023-01-26 18:47:28,0.73,101106.0,230.0,230.0,Jaffna
510773,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2023-01-26 20:58:15,0.79,101135.0,250.0,1000.0,Colombo
510774,40005,WATAWALA TEA 400G,6,2023-01-27 10:15:32,2.83,,890.0,5340.0,Polonnaruwa
510775,40025,KOTMALE FRESH MILK 1L,3,2023-01-28 10:41:27,1.63,101039.0,515.0,1545.0,Gampaha
510776,40019,ELEPHANT HOUSE GINGER BEER 1.5L,4,2023-01-28 11:07:11,1.44,101099.0,455.0,1820.0,Badulla
510777,40002,DILMAH EARL GREY TEA 50 BAGS,6,2023-01-31 15:18:50,3.08,101166.0,970.0,5820.0,Ratnapura
C510778,40020,ELEPHANT HOUSE CREAM SODA 1.5L,-1,2023-02-01 11:06:59,1.44,,455.0,-455.0,Kandy
510779,40029,KIST TOMATO KETCHUP 400G,1,2023-02-02 08:06:05,1.63,,515.0,515.0,Gampaha
510780,40012,MALIBAN CREAM CRACKER 500G,4,2023-02-04 10:13:42,1.52,101008.0,480.0,1920.0,Hambantota
510781,40048,EDINBOROUGH SOY SAUCE 400ML,2,2023-02-06 19:22:10,1.27,101030.0,400.0,800.0,Badulla
510782,40071,MA MA NOODLES 5 PACK,1,2023-02-07 12:56:06,1.44,101051.0,455.0,455.0,Kegalle
510783,40020,ELEPHANT HOUSE CREAM SODA 1.5L,1,2023-02-07 16:42:29,1.44,101218.0,455.0,455.0,Moneragala
510784,40066,PONDS TALCUM POWDER 100G,5,2023-02-10 08:54:01,1.38,101096.0,435.0,2175.0,Kegalle
510785,40066,PONDS TALCUM POWDER 100G,2,2023-02-12 09:51:13,1.38,101049.0,435.0,870.0,Kegalle
510786,40043,ASTRA MARGARINE 250G,1,2023-02-12 10:37:55,1.44,101001.0,455.0,455.0,Kegalle
510787,40069,ANCHOR BUTTER 200G,1,2023-02-12 16:52:55,2.83,101167.0,890.0,890.0,Matara
510788,40041,BABY CHERAMY SOAP 90G,5,2023-02-13 17:19:07,0.51,101018.0,160.0,800.0,Kalutara
510789,40011,MALIBAN LEMON PUFF 200G,2,2023-02-14 14:19:04,0.73,101122.0,230.0,460.0,Hambantota
510790,40034,HARISCHANDRA COFFEE 100G,5,2023-02-15 11:31:27,1.38,101012.0,435.0,2175.0,Colombo
510791,40084,AKBAR TEA 400G,3,2023-02-15 13:26:46,2.54,,800.0,2400.0,Mannar
C510792,40011,MALIBAN LEMON PUFF 200G,-2,2023-02-15 18:38:29,0.73,101049.0,230.0,-460.0,Kalutara
510793,40074,ARALIYA WHITE RICE 5KG,1,2023-02-16 09:12:47,5.25,101021.0,1655.0,1655.0,Kandy
510794,40001,DILMAH CEYLON TEA 500G,8,2023-02-16 14:50:16,4.35,101160.0,1370.0,10960.0,Kandy
510795,40001,DILMAH CEYLON TEA 500G,5,2023-02-17 17:13:12,4.35,101165.0,1370.0,6850.0,Ratnapura
510796,40005,WATAWALA TEA 400G,2,2023-02-18 08:12:24,2.83,101028.0,890.0,1780.0,Puttalam
510797,40081,SPRITE 1.5L,5,2023-02-19 09:54:57,1.27,,400.0,2000.0,Ratnapura
510798,40036,MAGGI COCONUT MILK POWDER 300G,1,2023-02-19 18:00:26,2.71,101104.0,855.0,855.0,Trincomalee
510799,40012,MALIBAN CREAM CRACKER 500G,5,2023-02-23 11:19:32,1.52,101011.0,480.0,2400.0,Kegalle
510800,40004,ZESTA TEA 400G,12,2023-02-24 08:56:20,3.81,101080.0,1200.0,14400.0,Matale
510801,40061,VELVET BEAUTY SOAP 100G,10,2023-02-24 10:19:49,0.54,101034.0,170.0,1700.0,Galle
510802,40079,CEYLON TOBACCO (CIGARETTES PACK),6,2023-02-25 09:35:53,4.35,101154.0,1370.0,8220.0,Moneragala
510803,40009,MUNCHEE TIKIRI MARIE 80G,2,2023-02-25 19:59:02,0.25,101152.0,80.0,160.0,Badulla
510804,40064,HORLICKS 500G,3,2023-02-27 11:37:42,3.44,101050.0,1085.0,3255.0,Hambantota
510805,40001,DILMAH CEYLON TEA 500G,2,2023-02-27 12:52:42,4.35,101037.0,1370.0,2740.0,Colombo
510806,40004,ZESTA TEA 400G,3,2023-02-27 15:50:48,3.81,101018.0,1200.0,3600.0,Jaffna
510807,40004,ZESTA TEA 400G,3,2023-02-28 11:30:33,3.81,101036.0,1200.0,3600.0,Anuradhapura
510808,40001,DILMAH CEYLON TEA 500G,6,2023-03-02 11:59:04,4.35,101052.0,1370.0,8220.0,Jaffna
510809,40008,MUNCHEE LEMON PUFF 200G,1,2023-03-02 18:56:06,0.73,101109.0,230.0,230.0,Moneragala
510810,40005,WATAWALA TEA 400G,4,2023-03-02 19:17:51,2.83,101093.0,890.0,3560.0,Colombo
510811,40039,CLOGARD TOOTHPASTE 120G,3,2023-03-03 16:09:36,0.79,101088.0,250.0,750.0,Kalutara
510812,40010,MALIBAN MARIE BISCUITS 400G,1,2023-03-06 08:10:32,1.27,101026.0,400.0,400.0,Vavuniya
510813,40029,KIST TOMATO KETCHUP 400G,8,2023-03-06 14:57:59,1.63,101054.0,515.0,4120.0,Gampaha
510814,40015,SIDDHALEPA BALM 50G,5,2023-03-08 20:08:01,0.9,101145.0,285.0,1425.0,Kegalle
510815,40042,MARINA COCONUT OIL 1L,1,2023-03-09 15:53:16,3.44,,1085.0,1085.0,Colombo
510816,40042,MARINA COCONUT OIL 1L,5,2023-03-09 19:24:14,3.44,101198.0,1085.0,5425.0,Jaffna
510817,40043,ASTRA MARGARINE 250G,6,2023-03-15 10:17:17,1.44,101024.0,455.0,2730.0,Jaffna
510818,40024,HIGHLAND MILK 1L,1,2023-03-16 17:53:45,1.44,,455.0,455.0,Matale
510819,40009,MUNCHEE TIKIRI MARIE 80G,4,2023-03-17 19:08:17,0.25,101070.0,80.0,320.0,Gampaha
510820,40039,CLOGARD TOOTHPASTE 120G,2,2023-03-17 19:08:21,0.79,101208.0,250.0,500.0,Ampara
510821,40002,DILMAH EARL GREY TEA 50 BAGS,3,2023-03-21 14:14:53,3.08,,970.0,2910.0,Ratnapura
510822,40037,MOTHA STRAWBERRY JELLY 100G,4,2023-03-23 12:58:08,0.43,101102.0,135.0,540.0,Hambantota
C510823,40003,DILMAH GREEN TEA 20 BAGS,-1,2023-03-23 20:24:52,2.0,101050.0,630.0,-630.0,Hambantota
510824,40051,LANKA SOY CHICKEN FLAVOUR 90G,1,2023-03-24 11:23:19,0.43,,135.0,135.0,Kurunegala
510825,40024,HIGHLAND MILK 1L,2,2023-03-24 12:58:37,1.44,101127.0,455.0,910.0,Jaffna
510826,40003,DILMAH GREEN TEA 20 BAGS,8,2023-03-25 19:48:00,2.0,101079.0,630.0,5040.0,Gampaha
510827,40081,SPRITE 1.5L,6,2023-03-26 17:49:49,1.27,101206.0,400.0,2400.0,Vavuniya
510828,40046,MARMITE 100G,1,2023-03-29 19:21:52,2.71,101167.0,855.0,855.0,Polonnaruwa
510829,40040,SIGNAL TOOTHPASTE 120G,4,2023-03-31 16:08:04,0.83,101158.0,260.0,1040.0,Hambantota
510830,40019,ELEPHANT HOUSE GINGER BEER 1.5L,3,2023-03-31 16:24:12,1.44,101141.0,455.0,1365.0,Badulla
510831,40088,CARGILLS FRESH EGGS (10),5,2023-04-01 12:30:47,1.27,101068.0,400.0,2000.0,Anuradhapura
510832,40012,MALIBAN CREAM CRACKER 500G,4,2023-04-01 13:50:50,1.52,101095.0,480.0,1920.0,Polonnaruwa
510833,40032,PRIMA STELLA NOODLES 400G,1,2023-04-01 19:32:17,1.02,101002.0,320.0,320.0,Kalutara
510834,40046,MARMITE 100G,3,2023-04-04 17:21:11,2.71,101200.0,855.0,2565.0,Ratnapura
510835,40011,MALIBAN LEMON PUFF 200G,3,2023-04-07 14:22:52,0.73,101102.0,230.0,690.0,Colombo
510836,40058,DIVA WASHING POWDER 1KG,10,2023-04-08 15:38:57,2.35,101045.0,740.0,7400.0,Batticaloa
510837,40059,SURF EXCEL 1KG,1,2023-04-10 12:03:30,3.08,101213.0,970.0,970.0,Kurunegala
510838,40004,ZESTA TEA 400G,3,2023-04-13 15:20:29,3.81,101103.0,1200.0,3600.0,Kalutara
510839,40004,ZESTA TEA 400G,3,2023-04-14 18:30:56,3.81,101028.0,1200.0,3600.0,Ratnapura
510840,40043,ASTRA MARGARINE 250G,12,2023-04-17 14:25:29,1.44,101099.0,455.0,5460.0,Trincomalee
510841,40066,PONDS TALCUM POWDER 100G,5,2023-04-21 10:55:20,1.38,101195.0,435.0,2175.0,Colombo
510842,40003,DILMAH GREEN TEA 20 BAGS,6,2023-04-21 13:52:37,2.0,101050.0,630.0,3780.0,Batticaloa
510843,40062,NESTOMALT 400G,1,2023-04-25 12:32:52,2.25,101215.0,710.0,710.0,Kalutara
510844,40004,ZESTA TEA 400G,10,2023-04-25 15:32:46,3.81,101070.0,1200.0,12000.0,Mullaitivu
510845,40002,DILMAH EARL GREY TEA 50 BAGS,2,2023-04-25 20:24:28,3.08,101003.0,970.0,1940.0,Gampaha
510846,40081,SPRITE 1.5L,2,2023-04-27 09:35:31,1.27,,400.0,800.0,Jaffna
510847,40027,KEELLS CHICKEN SAUSAGES 500G,5,2023-04-30 13:21:44,3.44,,1085.0,5425.0,Ratnapura
510848,40076,CEYLON COLD STORES YOGHURT 80G,12,2023-05-01 08:58:26,0.33,101173.0,105.0,1260.0,Kalutara
510849,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2023-05-03 11:49:37,0.43,101014.0,135.0,270.0,Gampaha
510850,40003,DILMAH GREEN TEA 20 BAGS,15,2023-05-05 10:35:19,2.0,101105.0,630.0,9450.0,Moneragala
510851,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2023-05-05 18:19:25,0.79,101024.0,250.0,1000.0,Kandy
510852,40002,DILMAH EARL GREY TEA 50 BAGS,3,2023-05-06 19:40:49,3.08,101045.0,970.0,2910.0,Polonnaruwa
510853,40038,MOTHA FALUDA MIX 100G,3,2023-05-08 16:59:05,0.73,101155.0,230.0,690.0,Kandy
510854,40073,DELMEGE BASMATI RICE 5KG,15,2023-05-09 10:51:45,7.6,101008.0,2395.0,35925.0,Batticaloa
510855,40084,AKBAR TEA 400G,8,2023-05-13 08:44:33,2.54,101006.0,800.0,6400.0,Puttalam
510856,40003,DILMAH GREEN TEA 20 BAGS,6,2023-05-13 11:05:36,2.0,,630.0,3780.0,Colombo
510857,40036,MAGGI COCONUT MILK POWDER 300G,15,2023-05-20 13:45:40,2.71,101009.0,855.0,12825.0,Nuwara Eliya
510858,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,1,2023-05-20 19:30:38,2.9,101050.0,915.0,915.0,Kandy
510859,40001,DILMAH CEYLON TEA 500G,3,2023-05-21 08:59:40,4.35,101029.0,1370.0,4110.0,Batticaloa
510860,40001,DILMAH CEYLON TEA 500G,3,2023-05-21 11:14:38,4.35,101133.0,1370.0,4110.0,Jaffna
510861,40008,MUNCHEE LEMON PUFF 200G,6,2023-05-21 15:47:15,0.73,101072.0,230.0,1380.0,Colombo
510862,40001,DILMAH CEYLON TEA 500G,3,2023-05-25 10:46:10,4.35,101102.0,1370.0,4110.0,Kalutara
510863,40037,MOTHA STRAWBERRY JELLY 100G,20,2023-05-27 20:12:21,0.43,101138.0,135.0,2700.0,Jaffna
510864,40085,RANFAT COOKING OIL 1L,1,2023-05-27 20:24:41,4.16,,1310.0,1310.0,Jaffna
510865,40085,RANFAT COOKING OIL 1L,10,2023-05-28 13:30:47,4.16,101079.0,1310.0,13100.0,Badulla
510866,40020,ELEPHANT HOUSE CREAM SODA 1.5L,4,2023-05-28 13:56:37,1.44,101050.0,455.0,1820.0,Kegalle
510867,40012,MALIBAN CREAM CRACKER 500G,2,2023-05-28 16:54:47,1.52,,480.0,960.0,Kalutara
510868,40032,PRIMA STELLA NOODLES 400G,3,2023-05-29 15:08:32,1.02,101072.0,320.0,960.0,Kandy
510869,40003,DILMAH GREEN TEA 20 BAGS,5,2023-05-30 16:00:25,2.0,101214.0,630.0,3150.0,Kalutara
510870,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2023-05-31 19:01:31,0.79,101158.0,250.0,1250.0,Badulla
510871,40012,MALIBAN CREAM CRACKER 500G,8,2023-06-04 20:15:22,1.52,101026.0,480.0,3840.0,Gampaha
510872,40025,KOTMALE FRESH MILK 1L,3,2023-06-06 11:16:57,1.63,101113.0,515.0,1545.0,Kegalle
510873,40028,BAIRAHA CHICKEN 1KG,6,2023-06-06 15:22:44,5.25,101050.0,1655.0,9930.0,Anuradhapura
510874,40053,WIJAYA CHILLI POWDER 250G,6,2023-06-06 20:55:58,1.63,101112.0,515.0,3090.0,Matara
510875,40025,KOTMALE FRESH MILK 1L,4,2023-06-10 12:28:27,1.63,101096.0,515.0,2060.0,Gampaha
510876,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2023-06-10 18:45:15,1.63,101034.0,515.0,1030.0,Gampaha
510877,40022,ANCHOR MILK POWDER 400G,1,2023-06-11 08:33:31,4.16,,1310.0,1310.0,Ratnapura
510878,40050,RANCRISP CASHEWS 50G,6,2023-06-11 11:14:46,1.27,101006.0,400.0,2400.0,Galle
510879,40027,KEELLS CHICKEN SAUSAGES 500G,3,2023-06-11 18:29:00,3.44,101001.0,1085.0,3255.0,Kilinochchi
510880,40002,DILMAH EARL GREY TEA 50 BAGS,4,2023-06-12 08:39:59,3.08,101017.0,970.0,3880.0,Ampara
510881,40034,HARISCHANDRA COFFEE 100G,5,2023-06-12 10:31:01,1.38,,435.0,2175.0,Polonnaruwa
510882,40017,MD MIXED FRUIT JAM 500G,6,2023-06-12 18:39:19,2.35,101050.0,740.0,4440.0,Colombo
510883,40001,DILMAH CEYLON TEA 500G,1,2023-06-12 20:20:27,4.35,101063.0,1370.0,1370.0,Hambantota
510884,40090,RITZBURY CHOCOLATE BAR 100G,2,2023-06-21 13:26:48,0.94,101013.0,295.0,590.0,Vavuniya
510885,40091,USWATTE SPICES MIXED CURRY POWDER 100G,4,2023-06-21 16:34:12,0.79,,250.0,1000.0,Ratnapura
510886,40026,KITHUL TREACLE 750ML,8,2023-06-23 15:02:23,6.52,101123.0,2055.0,16440.0,Colombo
510887,40001,DILMAH CEYLON TEA 500G,1,2023-06-24 12:54:21,4.35,101043.0,1370.0,1370.0,Colombo
510888,40001,DILMAH CEYLON TEA 500G,12,2023-06-25 10:53:17,4.35,101159.0,1370.0,16440.0,Matara
510889,40033,HARISCHANDRA NOODLES 400G,2,2023-06-25 17:54:28,0.9,101015.0,285.0,570.0,Vavuniya
C510890,40038,MOTHA FALUDA MIX 100G,-1,2023-06-28 19:44:32,0.73,101071.0,230.0,-230.0,Gampaha
510891,40003,DILMAH GREEN TEA 20 BAGS,4,2023-06-30 10:24:04,2.0,101211.0,630.0,2520.0,Trincomalee
510892,40017,MD MIXED FRUIT JAM 500G,1,2023-07-01 09:46:50,2.35,,740.0,740.0,Batticaloa
510893,40038,MOTHA FALUDA MIX 100G,6,2023-07-01 12:28:46,0.73,101123.0,230.0,1380.0,Batticaloa
510894,40017,MD MIXED FRUIT JAM 500G,10,2023-07-02 11:59:17,2.35,101095.0,740.0,7400.0,Ratnapura
510895,40014,SPA CEYLON HAND CREAM,4,2023-07-05 13:02:20,7.97,101066.0,2510.0,10040.0,Ratnapura
510896,40001,DILMAH CEYLON TEA 500G,3,2023-07-07 14:07:24,4.35,101015.0,1370.0,4110.0,Kurunegala
510897,40031,PRIMA KOTTU MEE CUP,4,2023-07-08 17:23:43,0.54,101046.0,170.0,680.0,Kandy
510898,40044,HAPPY COW CHEESE 120G,1,2023-07-10 13:46:34,3.08,101208.0,970.0,970.0,Gampaha
510899,40005,WATAWALA TEA 400G,3,2023-07-15 08:50:26,2.83,101140.0,890.0,2670.0,Badulla
510900,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2023-07-15 12:57:34,0.79,101093.0,250.0,1500.0,Colombo
510901,40026,KITHUL TREACLE 750ML,2,2023-07-16 11:26:18,6.52,101009.0,2055.0,4110.0,Anuradhapura
510902,40080,COCA-COLA 1.5L,8,2023-07-16 15:36:01,1.27,101163.0,400.0,3200.0,Polonnaruwa
510903,40024,HIGHLAND MILK 1L,2,2023-07-19 18:58:02,1.44,,455.0,910.0,Polonnaruwa
510904,40011,MALIBAN LEMON PUFF 200G,2,2023-07-20 17:09:42,0.73,101030.0,230.0,460.0,Kegalle
510905,40047,PELWATTE BUTTER 200G,1,2023-07-21 19:02:56,2.71,,855.0,855.0,Kandy
510906,40024,HIGHLAND MILK 1L,6,2023-07-25 09:51:39,1.44,101159.0,455.0,2730.0,Mullaitivu
510907,40038,MOTHA FALUDA MIX 100G,1,2023-07-26 10:31:56,0.73,101104.0,230.0,230.0,Jaffna
510908,40003,DILMAH GREEN TEA 20 BAGS,10,2023-07-26 17:00:13,2.0,101020.0,630.0,6300.0,Jaffna
510909,40006,MUNCHEE SUPER CREAM CRACKER 500G,12,2023-07-30 15:52:07,1.63,101079.0,515.0,6180.0,Colombo
510910,40022,ANCHOR MILK POWDER 400G,8,2023-07-31 19:51:54,4.16,101028.0,1310.0,10480.0,Colombo
510911,40008,MUNCHEE LEMON PUFF 200G,2,2023-07-31 20:36:44,0.73,,230.0,460.0,Kalutara
510912,40003,DILMAH GREEN TEA 20 BAGS,5,2023-08-02 11:52:36,2.0,101074.0,630.0,3150.0,Anuradhapura
510913,40012,MALIBAN CREAM CRACKER 500G,2,2023-08-02 14:36:03,1.52,,480.0,960.0,Kandy
510914,40027,KEELLS CHICKEN SAUSAGES 500G,1,2023-08-03 13:16:37,3.44,101033.0,1085.0,1085.0,Jaffna
510915,DELV,COURIER DELIVERY CHARGE,2,2023-08-04 19:20:41,3.0,101037.0,945.0,1890.0,Badulla
510916,40018,MD MANGO CHUTNEY 400G,4,2023-08-05 15:47:10,2.35,101139.0,740.0,2960.0,Colombo
510917,40084,AKBAR TEA 400G,2,2023-08-08 11:52:13,2.54,,800.0,1600.0,Kilinochchi
510918,40044,HAPPY COW CHEESE 120G,12,2023-08-09 10:57:49,3.08,101097.0,970.0,11640.0,Gampaha
510919,40009,MUNCHEE TIKIRI MARIE 80G,5,2023-08-11 18:58:22,0.25,101013.0,80.0,400.0,Anuradhapura
510920,40002,DILMAH EARL GREY TEA 50 BAGS,8,2023-08-12 14:22:39,3.08,101148.0,970.0,7760.0,Hambantota
510921,40009,MUNCHEE TIKIRI MARIE 80G,1,2023-08-13 19:00:15,0.25,101046.0,80.0,80.0,Matara
510922,40043,ASTRA MARGARINE 250G,6,2023-08-16 12:14:25,1.44,101076.0,455.0,2730.0,Mannar
510923,40091,USWATTE SPICES MIXED CURRY POWDER 100G,2,2023-08-21 19:49:41,0.79,101114.0,250.0,500.0,Puttalam
510924,40027,KEELLS CHICKEN SAUSAGES 500G,4,2023-08-22 14:53:25,3.44,101008.0,1085.0,4340.0,Jaffna
510925,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,5,2023-08-23 17:21:18,2.9,101001.0,915.0,4575.0,Kurunegala
510926,40002,DILMAH EARL GREY TEA 50 BAGS,4,2023-08-24 18:47:22,3.08,101134.0,970.0,3880.0,Matara
510927,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2023-08-25 10:15:46,1.63,101212.0,515.0,515.0,Mannar
510928,40007,MUNCHEE CHOCOLATE BISCUIT 200G,4,2023-08-25 13:04:06,0.79,101053.0,250.0,1000.0,Colombo
510929,40048,EDINBOROUGH SOY SAUCE 400ML,3,2023-08-29 12:03:00,1.27,101137.0,400.0,1200.0,Ratnapura
510930,40063,MILO 400G,5,2023-08-29 14:45:19,2.83,101153.0,890.0,4450.0,Badulla
510931,40028,BAIRAHA CHICKEN 1KG,1,2023-08-30 17:15:09,5.25,101122.0,1655.0,1655.0,Kalutara
510932,40025,KOTMALE FRESH MILK 1L,3,2023-08-30 19:44:07,1.63,101039.0,515.0,1545.0,Ampara
510933,40042,MARINA COCONUT OIL 1L,3,2023-08-31 12:39:51,3.44,101180.0,1085.0,3255.0,Colombo
510934,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2023-08-31 17:05:26,0.79,101015.0,250.0,500.0,Badulla
510935,40039,CLOGARD TOOTHPASTE 120G,1,2023-08-31 18:01:26,0.79,,250.0,250.0,Kalutara
510936,40073,DELMEGE BASMATI RICE 5KG,1,2023-08-31 18:37:19,7.6,101084.0,2395.0,2395.0,Moneragala
510937,40022,ANCHOR MILK POWDER 400G,2,2023-09-04 10:23:32,4.16,101076.0,1310.0,2620.0,Colombo
