InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,UnitPrice_LKR,Total_Price_LKR,District
540709,40014,SPA CEYLON HAND CREAM,3,2022-12-26 18:03:36,8.0,401051.0,2400.0,7200.0,Ratnapura
540710,40001,DILMAH CEYLON TEA 500G,3,2022-12-27 09:03:44,4.37,,1310.0,3930.0,Anuradhapura
540711,40005,WATAWALA TEA 400G,8,2022-12-28 09:06:16,2.83,401144.0,850.0,6800.0,Anuradhapura
540712,40081,SPRITE 1.5L,6,2022-12-29 11:55:59,1.27,,380.0,2280.0,Colombo
540713,40086,FITS COOKING OIL 1L,1,2022-12-29 16:03:33,4.0,,1200.0,1200.0,Anuradhapura
540714,40016,LINK SAMAHAN BOX (100 PACKETS),3,2022-12-30 12:44:31,5.47,401054.0,1640.0,4920.0,Colombo
540715,40008,MUNCHEE LEMON PUFF 200G,4,2023-01-01 08:40:19,0.73,401013.0,230.0,920.0,Gampaha
540716,40004,ZESTA TEA 400G,2,2023-01-01 08:51:53,3.81,401202.0,1200.0,2400.0,Colombo
540717,40025,KOTMALE FRESH MILK 1L,3,2023-01-01 09:33:21,1.63,401047.0,515.0,1545.0,Gampaha
540718,40059,SURF EXCEL 1KG,2,2023-01-01 17:48:08,3.08,401132.0,970.0,1940.0,Kegalle
540719,40017,MD MIXED FRUIT JAM 500G,2,2023-01-01 19:30:09,2.35,401096.0,740.0,1480.0,Colombo
540720,40042,MARINA COCONUT OIL 1L,10,2023-01-02 12:44:35,3.44,401115.0,1085.0,10850.0,Colombo
540721,40001,DILMAH CEYLON TEA 500G,6,2023-01-03 16:46:55,4.35,401044.0,1370.0,8220.0,Colombo
540722,40039,CLOGARD TOOTHPASTE 120G,1,2023-01-04 16:17:26,0.79,401036.0,250.0,250.0,Kalutara
540723,40007,MUNCHEE CHOCOLATE BISCUIT 200G,6,2023-01-06 19:28:56,0.79,,250.0,1500.0,Matara
540724,40003,DILMAH GREEN TEA 20 BAGS,2,2023-01-09 17:11:30,2.0,401010.0,630.0,1260.0,Ampara
540725,40023,RATHTHI MILK POWDER 400G,2,2023-01-11 18:23:55,3.98,401161.0,1255.0,2510.0,Kalutara
540726,40059,SURF EXCEL 1KG,4,2023-01-11 18:56:57,3.08,401022.0,970.0,3880.0,Polonnaruwa
540727,40039,CLOGARD TOOTHPASTE 120G,3,2023-01-12 12:29:33,0.79,401113.0,250.0,750.0,Gampaha
540728,40014,SPA CEYLON HAND CREAM,1,2023-01-15 14:18:04,7.97,401219.0,2510.0,2510.0,Anuradhapura
540729,40003,DILMAH GREEN TEA 20 BAGS,3,2023-01-17 19:21:39,2.0,401022.0,630.0,1890.0,Anuradhapura
540730,40039,CLOGARD TOOTHPASTE 120G,1,2023-01-19 13:20:44,0.79,401088.0,250.0,250.0,Matara
540731,40005,WATAWALA TEA 400G,2,2023-01-20 12:42:22,2.83,401089.0,890.0,1780.0,Gampaha
540732,40055,LIFEBUOY SOAP 100G,3,2023-01-22 20:07:27,0.48,401142.0,150.0,450.0,Galle
540733,40056,SUNSILK BLACK SHAMPOO 200ML,3,2023-01-29 12:26:42,2.0,,630.0,1890.0,Matara
540734,40001,DILMAH CEYLON TEA 500G,5,2023-01-29 13:16:15,4.35,401143.0,1370.0,6850.0,Anuradhapura
540735,40049,ROZA PASTA MACARONI 400G,3,2023-01-30 09:07:41,1.08,401020.0,340.0,1020.0,Kalutara
540736,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2023-01-31 10:02:59,0.79,401079.0,250.0,1250.0,Kalutara
540737,40037,MOTHA STRAWBERRY JELLY 100G,4,2023-02-02 20:45:03,0.43,401136.0,135.0,540.0,Hambantota
540738,40068,CLOSE UP TOOTHPASTE 120G,1,2023-02-03 08:20:03,0.86,401127.0,270.0,270.0,Matale
540739,40060,SUNLIGHT SOAP 115G,1,2023-02-03 16:38:12,0.43,401081.0,135.0,135.0,Puttalam
540740,40008,MUNCHEE LEMON PUFF 200G,1,2023-02-04 20:27:05,0.73,401196.0,230.0,230.0,Matara
540741,40011,MALIBAN LEMON PUFF 200G,8,2023-02-05 08:04:40,0.73,,230.0,1840.0,Kandy
540742,40063,MILO 400G,1,2023-02-08 09:11:24,2.83,401036.0,890.0,890.0,Trincomalee
540743,40016,LINK SAMAHAN BOX (100 PACKETS),4,2023-02-08 14:13:05,5.43,401194.0,1710.0,6840.0,Galle
540744,40037,MOTHA STRAWBERRY JELLY 100G,5,2023-02-08 18:29:25,0.43,,135.0,675.0,Matale
540745,40077,PILAWOOS FALOODA MIX 200G,3,2023-02-12 08:22:04,1.27,,400.0,1200.0,Colombo
540746,40005,WATAWALA TEA 400G,3,2023-02-13 08:41:59,2.83,401159.0,890.0,2670.0,Polonnaruwa
540747,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2023-02-13 16:08:47,1.44,401005.0,455.0,910.0,Kalutara
540748,40037,MOTHA STRAWBERRY JELLY 100G,8,2023-02-14 14:31:44,0.43,,135.0,1080.0,Colombo
540749,40028,BAIRAHA CHICKEN 1KG,4,2023-02-14 19:20:43,5.25,401073.0,1655.0,6620.0,Gampaha
540750,40025,KOTMALE FRESH MILK 1L,2,2023-02-15 10:06:07,1.63,401001.0,515.0,1030.0,Gampaha
540751,40072,FUN FOODS MAYONNAISE 250G,3,2023-02-15 12:53:37,1.78,401018.0,560.0,1680.0,Kandy
540752,40015,SIDDHALEPA BALM 50G,4,2023-02-16 17:43:53,0.9,401078.0,285.0,1140.0,Kalutara
540753,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2023-02-19 19:43:42,1.63,401062.0,515.0,515.0,Colombo
540754,40026,KITHUL TREACLE 750ML,4,2023-02-20 12:40:46,6.52,401093.0,2055.0,8220.0,Gampaha
540755,40010,MALIBAN MARIE BISCUITS 400G,8,2023-02-20 16:14:29,1.27,401091.0,400.0,3200.0,Mannar
540756,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2023-02-20 18:36:26,0.79,401036.0,250.0,750.0,Batticaloa
540757,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,4,2023-02-20 19:08:25,2.9,401018.0,915.0,3660.0,Matara
540758,40004,ZESTA TEA 400G,3,2023-02-21 09:18:26,3.81,,1200.0,3600.0,Ratnapura
540759,40013,SPA CEYLON SLEEP BODY LOTION,8,2023-02-22 12:26:06,12.68,401056.0,3995.0,31960.0,Moneragala
540760,40078,SOFTLOGIC COCONUT MILK 400ML,2,2023-02-25 19:03:26,1.16,401197.0,365.0,730.0,Colombo
540761,40041,BABY CHERAMY SOAP 90G,3,2023-02-26 09:15:19,0.51,401038.0,160.0,480.0,Galle
540762,40009,MUNCHEE TIKIRI MARIE 80G,1,2023-02-28 11:25:40,0.25,401123.0,80.0,80.0,Colombo
540763,40023,RATHTHI MILK POWDER 400G,1,2023-02-28 19:40:37,3.98,401046.0,1255.0,1255.0,Colombo
540764,40026,KITHUL TREACLE 750ML,2,2023-03-01 16:28:26,6.52,401137.0,2055.0,4110.0,Colombo
540765,40013,SPA CEYLON SLEEP BODY LOTION,2,2023-03-02 09:19:35,12.68,401008.0,3995.0,7990.0,Kandy
540766,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2023-03-02 09:43:20,0.79,401082.0,250.0,750.0,Kurunegala
540767,40051,LANKA SOY CHICKEN FLAVOUR 90G,2,2023-03-03 13:57:47,0.43,401217.0,135.0,270.0,Kegalle
540768,40029,KIST TOMATO KETCHUP 400G,3,2023-03-03 16:06:23,1.63,401097.0,515.0,1545.0,Mannar
540769,40002,DILMAH EARL GREY TEA 50 BAGS,2,2023-03-03 17:29:52,3.08,401140.0,970.0,1940.0,Kegalle
540770,40035,CBL SAMAPOSHA 200G,4,2023-03-04 13:48:49,0.65,401167.0,205.0,820.0,Colombo
540771,40008,MUNCHEE LEMON PUFF 200G,2,2023-03-04 19:06:19,0.73,401048.0,230.0,460.0,Badulla
540772,40068,CLOSE UP TOOTHPASTE 120G,6,2023-03-07 18:33:27,0.86,401006.0,270.0,1620.0,Ratnapura
540773,40023,RATHTHI MILK POWDER 400G,1,2023-03-15 11:41:18,3.98,401214.0,1255.0,1255.0,Kalutara
540774,40009,MUNCHEE TIKIRI MARIE 80G,2,2023-03-15 19:53:53,0.25,401202.0,80.0,160.0,Gampaha
540775,40003,DILMAH GREEN TEA 20 BAGS,3,2023-03-16 08:51:22,2.0,,630.0,1890.0,Jaffna
540776,40083,BOGAWANTALAWA TEA 400G,2,2023-03-16 18:42:02,3.25,401186.0,1025.0,2050.0,Colombo
540777,40053,WIJAYA CHILLI POWDER 250G,2,2023-03-16 20:31:42,1.63,,515.0,1030.0,Colombo
540778,40024,HIGHLAND MILK 1L,10,2023-03-18 17:20:22,1.44,401208.0,455.0,4550.0,Ampara
540779,40027,KEELLS CHICKEN SAUSAGES 500G,2,2023-03-19 08:29:20,3.44,401101.0,1085.0,2170.0,Batticaloa
540780,40075,RANMUTHU RICE 5KG,1,2023-03-19 16:37:29,5.43,401195.0,1710.0,1710.0,Matale
540781,40088,CARGILLS FRESH EGGS (10),2,2023-03-20 13:09:41,1.27,401200.0,400.0,800.0,Kandy
540782,40090,RITZBURY CHOCOLATE BAR 100G,2,2023-03-21 17:23:02,0.94,401025.0,295.0,590.0,Ampara
540783,40091,USWATTE SPICES MIXED CURRY POWDER 100G,3,2023-03-21 19:42:17,0.79,401167.0,250.0,750.0,Jaffna
540784,40004,ZESTA TEA 400G,2,2023-03-22 14:49:46,3.81,401085.0,1200.0,2400.0,Kalutara
540785,40024,HIGHLAND MILK 1L,12,2023-03-22 18:15:17,1.44,,455.0,5460.0,Anuradhapura
540786,40022,ANCHOR MILK POWDER 400G,3,2023-03-24 09:03:50,4.16,401119.0,1310.0,3930.0,Colombo
540787,40026,KITHUL TREACLE 750ML,2,2023-03-24 13:52:06,6.52,401182.0,2055.0,4110.0,Moneragala
540788,40056,SUNSILK BLACK SHAMPOO 200ML,1,2023-03-24 17:53:40,2.0,401044.0,630.0,630.0,Puttalam
540789,40042,MARINA COCONUT OIL 1L,3,2023-03-26 20:06:05,3.44,401005.0,1085.0,3255.0,Jaffna
540790,40045,PANADOL 100 TABLETS,6,2023-03-26 20:18:41,1.63,401179.0,515.0,3090.0,Colombo
540791,40005,WATAWALA TEA 400G,3,2023-03-29 20:41:03,2.83,401035.0,890.0,2670.0,Jaffna
540792,40031,PRIMA KOTTU MEE CUP,5,2023-04-01 08:27:22,0.54,,170.0,850.0,Ratnapura
540793,40011,MALIBAN LEMON PUFF 200G,5,2023-04-03 09:11:00,0.73,401136.0,230.0,1150.0,Ratnapura
C540794,40003,DILMAH GREEN TEA 20 BAGS,-8,2023-04-05 14:03:23,2.0,401214.0,630.0,-5040.0,Trincomalee
540795,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2023-04-07 08:30:26,0.79,401071.0,250.0,1250.0,Colombo
540796,40035,CBL SAMAPOSHA 200G,3,2023-04-07 15:58:40,0.65,401212.0,205.0,615.0,Colombo
540797,40088,CARGILLS FRESH EGGS (10),15,2023-04-07 16:00:45,1.27,401023.0,400.0,6000.0,Galle
540798,40003,DILMAH GREEN TEA 20 BAGS,4,2023-04-08 16:00:43,2.0,,630.0,2520.0,Ampara
540799,40016,LINK SAMAHAN BOX (100 PACKETS),1,2023-04-13 14:25:52,5.43,401184.0,1710.0,1710.0,Gampaha
540800,40072,FUN FOODS MAYONNAISE 250G,1,2023-04-14 11:16:26,1.78,401005.0,560.0,560.0,Kegalle
540801,40006,MUNCHEE SUPER CREAM CRACKER 500G,2,2023-04-14 17:22:52,1.63,401207.0,515.0,1030.0,Kalutara
540802,40001,DILMAH CEYLON TEA 500G,4,2023-04-14 17:37:37,4.35,401030.0,1370.0,5480.0,Kurunegala
540803,40013,SPA CEYLON SLEEP BODY LOTION,15,2023-04-15 11:18:57,12.68,,3995.0,59925.0,Kandy
540804,40004,ZESTA TEA 400G,2,2023-04-16 09:28:36,3.81,401046.0,1200.0,2400.0,Matara
540805,40013,SPA CEYLON SLEEP BODY LOTION,3,2023-04-17 11:34:43,12.68,,3995.0,11985.0,Kegalle
540806,40062,NESTOMALT 400G,3,2023-04-17 16:13:39,2.25,401219.0,710.0,2130.0,Kurunegala
540807,40022,ANCHOR MILK POWDER 400G,2,2023-04-17 16:38:37,4.16,401180.0,1310.0,2620.0,Matara
540808,40082,NECTO 1.5L,5,2023-04-18 08:51:11,1.27,401095.0,400.0,2000.0,Gampaha
540809,40035,CBL SAMAPOSHA 200G,8,2023-04-18 17:01:45,0.65,401114.0,205.0,1640.0,Kandy
540810,40041,BABY CHERAMY SOAP 90G,1,2023-04-19 13:28:43,0.51,401071.0,160.0,160.0,Moneragala
540811,40002,DILMAH EARL GREY TEA 50 BAGS,12,2023-04-19 20:24:55,3.08,401141.0,970.0,11640.0,Jaffna
540812,40010,MALIBAN MARIE BISCUITS 400G,2,2023-04-21 19:47:52,1.27,401030.0,400.0,800.0,Gampaha
540813,40057,VIM DISHWASH LIQUID 500ML,4,2023-04-22 10:54:10,1.63,,515.0,2060.0,Puttalam
540814,40002,DILMAH EARL GREY TEA 50 BAGS,8,2023-04-22 13:22:16,3.08,401166.0,970.0,7760.0,Gampaha
540815,40029,KIST TOMATO KETCHUP 400G,6,2023-04-23 12:58:30,1.63,401028.0,515.0,3090.0,Batticaloa
540816,40027,KEELLS CHICKEN SAUSAGES 500G,5,2023-04-24 20:31:51,3.44,401185.0,1085.0,5425.0,Colombo
540817,40022,ANCHOR MILK POWDER 400G,1,2023-04-25 08:28:21,4.16,401172.0,1310.0,1310.0,Moneragala
540818,40090,RITZBURY CHOCOLATE BAR 100G,3,2023-04-25 15:24:11,0.94,401108.0,295.0,885.0,Jaffna
540819,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2023-04-27 09:55:46,1.63,401014.0,515.0,1545.0,Galle
540820,40016,LINK SAMAHAN BOX (100 PACKETS),2,2023-04-27 13:46:01,5.43,,1710.0,3420.0,Anuradhapura
540821,40017,MD MIXED FRUIT JAM 500G,2,2023-04-28 11:20:52,2.35,401146.0,740.0,1480.0,Gampaha
540822,40046,MARMITE 100G,2,2023-04-28 18:26:49,2.71,,855.0,1710.0,Kurunegala
540823,40054,PEARS BABY POWDER 100G,3,2023-04-28 19:24:35,0.9,401049.0,285.0,855.0,Hambantota
540824,40016,LINK SAMAHAN BOX (100 PACKETS),1,2023-04-28 19:41:52,5.43,401214.0,1710.0,1710.0,Galle
540825,40069,ANCHOR BUTTER 200G,4,2023-04-29 12:34:38,2.83,401210.0,890.0,3560.0,Colombo
540826,40052,WIJAYA ROASTED CURRY POWDER 250G,3,2023-04-29 19:16:31,1.44,401064.0,455.0,1365.0,Gampaha
540827,40009,MUNCHEE TIKIRI MARIE 80G,1,2023-04-30 16:07:51,0.25,401018.0,80.0,80.0,Ratnapura
540828,40067,COLGATE TOOTHPASTE 120G,6,2023-05-03 12:41:19,0.87,,275.0,1650.0,Trincomalee
540829,40068,CLOSE UP TOOTHPASTE 120G,6,2023-05-04 14:30:32,0.86,401056.0,270.0,1620.0,Galle
540830,40061,VELVET BEAUTY SOAP 100G,6,2023-05-04 17:15:40,0.54,401010.0,170.0,1020.0,Colombo
540831,40016,LINK SAMAHAN BOX (100 PACKETS),5,2023-05-04 18:50:20,5.43,401158.0,1710.0,8550.0,Kandy
540832,40045,PANADOL 100 TABLETS,3,2023-05-06 08:23:50,1.63,401159.0,515.0,1545.0,Jaffna
540833,40011,MALIBAN LEMON PUFF 200G,4,2023-05-10 20:40:09,0.73,401073.0,230.0,920.0,Galle
540834,40014,SPA CEYLON HAND CREAM,6,2023-05-11 09:13:16,7.97,401172.0,2510.0,15060.0,Nuwara Eliya
540835,40029,KIST TOMATO KETCHUP 400G,1,2023-05-13 19:34:03,1.63,,515.0,515.0,Kandy
540836,40014,SPA CEYLON HAND CREAM,5,2023-05-15 16:45:14,7.97,401091.0,2510.0,12550.0,Colombo
540837,40070,NESPRAY MILK POWDER 400G,10,2023-05-18 17:09:24,4.27,401162.0,1345.0,13450.0,Kurunegala
540838,40029,KIST TOMATO KETCHUP 400G,1,2023-05-19 16:30:24,1.63,401019.0,515.0,515.0,Nuwara Eliya
540839,40020,ELEPHANT HOUSE CREAM SODA 1.5L,2,2023-05-20 19:10:13,1.44,401160.0,455.0,910.0,Gampaha
540840,40009,MUNCHEE TIKIRI MARIE 80G,1,2023-05-21 09:47:41,0.25,401036.0,80.0,80.0,Anuradhapura
C540841,40070,NESPRAY MILK POWDER 400G,-1,2023-05-22 18:27:49,4.27,401087.0,1345.0,-1345.0,Colombo
540842,40003,DILMAH GREEN TEA 20 BAGS,2,2023-05-22 20:39:32,2.0,401006.0,630.0,1260.0,Ampara
540843,40073,DELMEGE BASMATI RICE 5KG,8,2023-05-23 11:54:37,7.6,401077.0,2395.0,19160.0,Gampaha
540844,40047,PELWATTE BUTTER 200G,2,2023-05-24 10:09:14,2.71,401049.0,855.0,1710.0,Ampara
540845,40038,MOTHA FALUDA MIX 100G,1,2023-05-24 17:39:02,0.73,401149.0,230.0,230.0,Matara
540846,40003,DILMAH GREEN TEA 20 BAGS,4,2023-05-27 09:35:40,2.0,401066.0,630.0,2520.0,Puttalam
540847,40006,MUNCHEE SUPER CREAM CRACKER 500G,3,2023-05-27 17:37:40,1.63,401037.0,515.0,1545.0,Kegalle
540848,40033,HARISCHANDRA NOODLES 400G,4,2023-05-28 17:57:29,0.9,,285.0,1140.0,Colombo
540849,40071,MA MA NOODLES 5 PACK,2,2023-06-01 18:26:22,1.44,401209.0,455.0,910.0,Mannar
540850,40043,ASTRA MARGARINE 250G,1,2023-06-02 10:13:40,1.44,401004.0,455.0,455.0,Gampaha
540851,40010,MALIBAN MARIE BISCUITS 400G,4,2023-06-03 19:46:00,1.27,401001.0,400.0,1600.0,Kegalle
540852,40077,PILAWOOS FALOODA MIX 200G,2,2023-06-04 17:46:54,1.27,401215.0,400.0,800.0,Kurunegala
540853,40015,SIDDHALEPA BALM 50G,8,2023-06-05 17:13:56,0.9,,285.0,2280.0,Kegalle
540854,40033,HARISCHANDRA NOODLES 400G,3,2023-06-06 10:34:04,0.9,,285.0,855.0,Moneragala
540855,40001,DILMAH CEYLON TEA 500G,15,2023-06-06 15:39:21,4.35,401221.0,1370.0,20550.0,Ampara
540856,40013,SPA CEYLON SLEEP BODY LOTION,2,2023-06-07 16:25:06,12.68,401030.0,3995.0,7990.0,Ratnapura
540857,40006,MUNCHEE SUPER CREAM CRACKER 500G,1,2023-06-09 14:44:54,1.63,401094.0,515.0,515.0,Galle
540858,40038,MOTHA FALUDA MIX 100G,2,2023-06-10 18:43:21,0.73,401174.0,230.0,460.0,Colombo
540859,40083,BOGAWANTALAWA TEA 400G,10,2023-06-10 18:50:33,3.25,401025.0,1025.0,10250.0,Galle
540860,40036,MAGGI COCONUT MILK POWDER 300G,1,2023-06-11 09:18:20,2.71,401008.0,855.0,855.0,Gampaha
540861,40032,PRIMA STELLA NOODLES 400G,1,2023-06-13 08:57:05,1.02,401089.0,320.0,320.0,Galle
540862,40068,CLOSE UP TOOTHPASTE 120G,4,2023-06-13 20:04:01,0.86,401052.0,270.0,1080.0,Matale
C540863,40001,DILMAH CEYLON TEA 500G,-4,2023-06-16 12:44:56,4.35,401115.0,1370.0,-5480.0,Kegalle
540864,40017,MD MIXED FRUIT JAM 500G,3,2023-06-16 16:08:59,2.35,401200.0,740.0,2220.0,Kandy
540865,40007,MUNCHEE CHOCOLATE BISCUIT 200G,5,2023-06-18 12:53:30,0.79,401009.0,250.0,1250.0,Colombo
540866,40028,BAIRAHA CHICKEN 1KG,3,2023-06-19 09:32:14,5.25,401022.0,1655.0,4965.0,Kurunegala
540867,40052,WIJAYA ROASTED CURRY POWDER 250G,2,2023-06-21 12:32:15,1.44,401077.0,455.0,910.0,Puttalam
540868,40007,MUNCHEE CHOCOLATE BISCUIT 200G,3,2023-06-23 14:05:53,0.79,401120.0,250.0,750.0,Kalutara
540869,40018,MD MANGO CHUTNEY 400G,2,2023-06-24 13:19:13,2.35,401043.0,740.0,1480.0,Moneragala
540870,40041,BABY CHERAMY SOAP 90G,2,2023-06-25 18:58:27,0.51,401117.0,160.0,320.0,Kandy
540871,40010,MALIBAN MARIE BISCUITS 400G,1,2023-06-26 08:02:31,1.27,401001.0,400.0,400.0,Puttalam
540872,40012,MALIBAN CREAM CRACKER 500G,2,2023-06-28 08:59:53,1.52,,480.0,960.0,Galle
540873,40002,DILMAH EARL GREY TEA 50 BAGS,3,2023-06-28 15:12:52,3.08,401057.0,970.0,2910.0,Gampaha
540874,40011,MALIBAN LEMON PUFF 200G,8,2023-06-28 16:56:08,0.73,,230.0,1840.0,Colombo
540875,40029,KIST TOMATO KETCHUP 400G,8,2023-07-03 10:09:35,1.63,,515.0,4120.0,Kurunegala
540876,40006,MUNCHEE SUPER CREAM CRACKER 500G,4,2023-07-03 20:18:06,1.63,,515.0,2060.0,Colombo
540877,40026,KITHUL TREACLE 750ML,2,2023-07-04 12:35:26,6.52,401059.0,2055.0,4110.0,Galle
540878,40025,KOTMALE FRESH MILK 1L,2,2023-07-08 19:39:45,1.63,,515.0,1030.0,Mullaitivu
540879,40010,MALIBAN MARIE BISCUITS 400G,2,2023-07-09 13:07:18,1.27,401147.0,400.0,800.0,Ratnapura
540880,DELV,COURIER DELIVERY CHARGE,6,2023-07-09 18:55:22,3.0,401069.0,945.0,5670.0,Matara
540881,40003,DILMAH GREEN TEA 20 BAGS,4,2023-07-09 19:49:58,2.0,401007.0,630.0,2520.0,Ampara
540882,40045,PANADOL 100 TABLETS,4,2023-07-10 10:43:20,1.63,401063.0,515.0,2060.0,Colombo
540883,40061,VELVET BEAUTY SOAP 100G,6,2023-07-11 12:29:45,0.54,,170.0,1020.0,Hambantota
540884,40009,MUNCHEE TIKIRI MARIE 80G,6,2023-07-11 20:52:10,0.25,,80.0,480.0,Colombo
540885,40044,HAPPY COW CHEESE 120G,2,2023-07-14 17:11:33,3.08,401094.0,970.0,1940.0,Kalutara
540886,40002,DILMAH EARL GREY TEA 50 BAGS,2,2023-07-16 11:54:44,3.08,401050.0,970.0,1940.0,Kurunegala
540887,40061,VELVET BEAUTY SOAP 100G,4,2023-07-17 10:52:17,0.54,401044.0,170.0,680.0,Kurunegala
540888,40037,MOTHA STRAWBERRY JELLY 100G,4,2023-07-18 12:21:51,0.43,401207.0,135.0,540.0,Ampara
540889,40051,LANKA SOY CHICKEN FLAVOUR 90G,3,2023-07-19 14:43:46,0.43,401219.0,135.0,405.0,Jaffna
540890,40030,KIST MIXED FRUIT NECTAR 1L,6,2023-07-20 08:19:49,2.0,401064.0,630.0,3780.0,Hambantota
540891,40004,ZESTA TEA 400G,4,2023-07-20 08:24:30,3.81,401140.0,1200.0,4800.0,Galle
540892,40015,SIDDHALEPA BALM 50G,2,2023-07-21 18:31:02,0.9,401061.0,285.0,570.0,Kurunegala
540893,40004,ZESTA TEA 400G,4,2023-07-22 14:36:39,3.81,401055.0,1200.0,4800.0,Ratnapura
540894,40023,RATHTHI MILK POWDER 400G,1,2023-07-22 16:14:02,3.98,401186.0,1255.0,1255.0,Kurunegala
540895,40011,MALIBAN LEMON PUFF 200G,3,2023-07-23 20:45:02,0.73,401030.0,230.0,690.0,Jaffna
540896,40048,EDINBOROUGH SOY SAUCE 400ML,12,2023-07-24 11:01:11,1.27,,400.0,4800.0,Gampaha
540897,40005,WATAWALA TEA 400G,5,2023-07-24 11:05:14,2.83,401104.0,890.0,4450.0,Colombo
540898,40070,NESPRAY MILK POWDER 400G,8,2023-07-24 19:08:13,4.27,401184.0,1345.0,10760.0,Kilinochchi
540899,40047,PELWATTE BUTTER 200G,2,2023-07-25 11:32:27,2.71,401019.0,855.0,1710.0,Colombo
540900,40034,HARISCHANDRA COFFEE 100G,1,2023-07-25 16:31:05,1.38,401102.0,435.0,435.0,Ratnapura
540901,40001,DILMAH CEYLON TEA 500G,6,2023-07-25 17:14:35,4.35,,1370.0,8220.0,Galle
540902,40005,WATAWALA TEA 400G,20,2023-07-25 18:12:23,2.83,401202.0,890.0,17800.0,Kegalle
540903,40010,MALIBAN MARIE BISCUITS 400G,1,2023-07-26 14:12:45,1.27,401001.0,400.0,400.0,Colombo
540904,40055,LIFEBUOY SOAP 100G,6,2023-07-27 17:56:20,0.48,401086.0,150.0,900.0,Trincomalee
540905,40078,SOFTLOGIC COCONUT MILK 400ML,2,2023-07-28 14:48:54,1.16,401140.0,365.0,730.0,Colombo
540906,40008,MUNCHEE LEMON PUFF 200G,4,2023-08-03 10:08:14,0.73,401099.0,230.0,920.0,Kurunegala
540907,40007,MUNCHEE CHOCOLATE BISCUIT 200G,2,2023-08-04 08:33:47,0.79,401079.0,250.0,500.0,Kurunegala
540908,40001,DILMAH CEYLON TEA 500G,3,2023-08-04 10:24:59,4.35,401118.0,1370.0,4110.0,Anuradhapura
540909,40046,MARMITE 100G,2,2023-08-05 18:40:48,2.71,401028.0,855.0,1710.0,Polonnaruwa
540910,40026,KITHUL TREACLE 750ML,10,2023-08-06 09:14:45,6.52,401017.0,2055.0,20550.0,Kandy
540911,40001,DILMAH CEYLON TEA 500G,1,2023-08-08 12:44:48,4.35,401008.0,1370.0,1370.0,Gampaha
540912,40027,KEELLS CHICKEN SAUSAGES 500G,5,2023-08-09 11:40:17,3.44,401071.0,1085.0,5425.0,Anuradhapura
540913,40002,DILMAH EARL GREY TEA 50 BAGS,3,2023-08-10 08:44:54,3.08,401117.0,970.0,2910.0,Jaffna
540914,40051,LANKA SOY CHICKEN FLAVOUR 90G,15,2023-08-10 20:52:09,0.43,401202.0,135.0,2025.0,Trincomalee
540915,40002,DILMAH EARL GREY TEA 50 BAGS,4,2023-08-12 13:58:11,3.08,401047.0,970.0,3880.0,Gampaha
540916,40031,PRIMA KOTTU MEE CUP,3,2023-08-15 08:26:59,0.54,401147.0,170.0,510.0,Gampaha
540917,40032,PRIMA STELLA NOODLES 400G,5,2023-08-15 11:33:03,1.02,,320.0,1600.0,Anuradhapura
540918,40031,PRIMA KOTTU MEE CUP,3,2023-08-16 17:30:54,0.54,401083.0,170.0,510.0,Kandy
540919,40036,MAGGI COCONUT MILK POWDER 300G,3,2023-08-17 11:58:23,2.71,401101.0,855.0,2565.0,Trincomalee
540920,40005,WATAWALA TEA 400G,2,2023-08-19 12:56:12,2.83,401011.0,890.0,1780.0,Anuradhapura
540921,40001,DILMAH CEYLON TEA 500G,8,2023-08-19 19:17:37,4.35,,1370.0,10960.0,Badulla
540922,40071,MA MA NOODLES 5 PACK,3,2023-08-21 16:33:11,1.44,401084.0,455.0,1365.0,Kandy
540923,40001,DILMAH CEYLON TEA 500G,1,2023-08-25 09:59:05,4.35,401047.0,1370.0,1370.0,Kandy
540924,40041,BABY CHERAMY SOAP 90G,2,2023-08-25 19:59:01,0.51,401170.0,160.0,320.0,Colombo
540925,40020,ELEPHANT HOUSE CREAM SODA 1.5L,15,2023-08-26 17:10:51,1.44,401098.0,455.0,6825.0,Ratnapura
540926,40005,WATAWALA TEA 400G,2,2023-08-27 09:15:49,2.83,401148.0,890.0,1780.0,Gampaha
540927,40088,CARGILLS FRESH EGGS (10),4,2023-08-28 16:06:54,1.27,401087.0,400.0,1600.0,Kalutara
540928,40054,PEARS BABY POWDER 100G,3,2023-08-31 10:32:37,0.9,401124.0,285.0,855.0,Hambantota
540929,40033,HARISCHANDRA NOODLES 400G,1,2023-09-01 18:52:34,0.9,401018.0,285.0,285.0,Ratnapura
540930,40021,ELEPHANT HOUSE VANILLA ICE CREAM 1L,2,2023-09-02 16:11:51,2.9,401135.0,915.0,1830.0,Ratnapura
